19709	2026-03-09 13:38:49	102	3	1	0
 6349	2026-03-09 15:20:16	102	0	1	0
 2229	2026-03-09 15:48:08	102	3	1	0
 2229	2026-03-09 15:48:12	102	3	1	0
 7415	2026-03-09 16:30:46	102	0	1	0
 4314	2026-03-09 17:00:09	102	1	1	0
 4314	2026-03-09 17:00:12	102	1	1	0
 4642	2026-03-09 17:00:22	102	1	1	0
 9444	2026-03-09 17:01:23	102	1	1	0
54408	2026-03-09 17:01:57	102	1	1	0
 7694	2026-03-09 17:02:06	102	1	1	0
 9486	2026-03-09 17:02:29	102	1	1	0
 8083	2026-03-09 17:02:35	102	1	1	0
 8083	2026-03-09 17:02:38	102	1	1	0
49347	2026-03-09 17:04:01	102	1	1	0
 9946	2026-03-09 17:04:41	102	1	1	0
 9946	2026-03-09 17:04:45	102	1	1	0
 3932	2026-03-09 17:04:53	102	1	1	0
 3932	2026-03-09 17:04:59	102	1	1	0
 2417	2026-03-09 17:10:15	102	1	1	0
 2417	2026-03-09 17:10:21	102	1	1	0
 1638	2026-03-09 17:10:47	102	1	1	0
 1856	2026-03-09 17:13:53	102	1	1	0
 1506	2026-03-09 17:13:58	102	1	1	0
 7146	2026-03-09 17:14:04	102	1	1	0
 1653	2026-03-09 17:14:32	102	1	1	0
51904	2026-03-09 17:15:22	102	1	1	0
46188	2026-03-09 17:15:31	102	1	1	0
 4058	2026-03-09 17:15:40	102	1	1	0
 6591	2026-03-09 17:15:53	102	1	1	0
 8803	2026-03-09 17:16:01	102	1	1	0
48144	2026-03-09 17:17:36	102	1	1	0
48144	2026-03-09 17:17:41	102	1	1	0
50266	2026-03-09 17:24:44	102	1	1	0
50266	2026-03-09 17:24:46	102	1	1	0
50266	2026-03-09 17:24:49	102	1	1	0
 7200	2026-03-09 17:28:02	102	1	1	0
 9834	2026-03-09 17:29:30	102	1	1	0
 9834	2026-03-09 17:29:38	102	1	1	0
  531	2026-03-09 17:31:56	102	1	1	0
38915	2026-03-09 17:32:10	102	1	1	0
38915	2026-03-09 17:32:18	102	1	1	0
38915	2026-03-09 17:32:21	102	1	1	0
38915	2026-03-09 17:32:23	102	1	1	0
38915	2026-03-09 17:32:29	102	1	1	0
48174	2026-03-09 17:46:54	102	1	1	0
48174	2026-03-09 17:47:01	102	1	1	0
 1479	2026-03-09 17:50:57	102	1	1	0
 1479	2026-03-09 17:51:03	102	1	1	0
28093	2026-03-09 17:52:35	102	3	1	0
 8220	2026-03-09 18:00:18	102	1	1	0
45101	2026-03-09 18:00:25	102	1	1	0
 1806	2026-03-09 18:00:32	102	1	1	0
