     9129	2026-03-01 05:33:05	1	0	1	0
     4963	2026-03-01 06:13:21	1	1	1	0
    43657	2026-03-01 07:20:27	1	0	1	0
    54126	2026-03-01 07:20:53	1	0	1	0
    54126	2026-03-01 07:20:54	1	0	1	0
     4594	2026-03-01 07:24:05	1	0	1	0
     4594	2026-03-01 07:24:09	1	0	1	0
     5729	2026-03-01 07:30:52	1	0	1	0
    32330	2026-03-01 07:37:43	1	0	1	0
    32330	2026-03-01 07:37:46	1	0	1	0
    39768	2026-03-01 07:50:59	1	0	1	0
    39768	2026-03-01 07:51:00	1	0	1	0
     5519	2026-03-01 07:53:10	1	0	1	0
     5519	2026-03-01 07:53:12	1	0	1	0
     5519	2026-03-01 07:53:13	1	0	1	0
     5519	2026-03-01 07:53:15	1	0	1	0
     5519	2026-03-01 07:53:17	1	0	1	0
    27694	2026-03-01 08:00:12	1	1	1	0
    27694	2026-03-01 08:00:20	1	1	1	0
     4798	2026-03-01 08:00:43	1	2	1	0
     9963	2026-03-01 08:00:48	1	2	1	0
     6637	2026-03-01 08:01:00	1	2	1	0
     6637	2026-03-01 08:01:01	1	2	1	0
    24567	2026-03-01 08:01:13	1	1	1	0
    39768	2026-03-01 12:01:09	1	2	1	0
    39768	2026-03-01 12:01:10	1	2	1	0
    39768	2026-03-01 12:04:39	1	3	1	0
    39768	2026-03-01 12:04:42	1	3	1	0
    30144	2026-03-01 15:26:46	1	0	1	0
    30144	2026-03-01 15:26:48	1	0	1	0
    37122	2026-03-01 15:52:01	1	0	1	0
    37122	2026-03-01 15:52:02	1	0	1	0
     3305	2026-03-01 15:55:47	1	0	1	0
    25743	2026-03-01 15:56:18	1	0	1	0
    25743	2026-03-01 15:56:20	1	0	1	0
     8775	2026-03-01 15:58:12	1	0	1	0
     8775	2026-03-01 15:58:13	1	0	1	0
     5779	2026-03-01 16:00:58	1	0	1	0
    54126	2026-03-01 16:02:57	1	1	1	0
    54126	2026-03-01 16:02:58	1	1	1	0
    32330	2026-03-01 16:11:47	1	1	1	0
    32330	2026-03-01 16:11:48	1	1	1	0
    43657	2026-03-01 16:20:12	1	1	1	0
     5519	2026-03-01 16:30:44	1	1	1	0
     5519	2026-03-01 16:30:46	1	1	1	0
     5519	2026-03-01 16:30:48	1	1	1	0
    39768	2026-03-01 17:00:28	1	1	1	0
    39768	2026-03-01 17:00:30	1	1	1	0
     4594	2026-03-01 17:38:10	1	1	1	0
     4594	2026-03-01 17:38:20	1	1	1	0
     4963	2026-03-01 17:50:51	1	0	1	0
     5729	2026-03-01 18:13:25	1	1	1	0
     9129	2026-03-01 20:16:56	1	1	1	0
     9129	2026-03-01 20:17:03	1	1	1	0
     3305	2026-03-02 00:03:35	1	1	1	0
    25743	2026-03-02 00:03:51	1	1	1	0
     8775	2026-03-02 00:04:13	1	1	1	0
     8775	2026-03-02 00:04:14	1	1	1	0
     9129	2026-03-02 04:27:37	1	0	1	0
    14095	2026-03-02 05:21:38	1	0	1	0
    14095	2026-03-02 05:21:39	1	0	1	0
    48691	2026-03-02 06:12:11	1	0	1	0
     4963	2026-03-02 06:13:14	1	1	1	0
     4963	2026-03-02 06:13:15	1	1	1	0
     2694	2026-03-02 07:02:59	1	0	1	0
     2694	2026-03-02 07:03:01	1	0	1	0
     9418	2026-03-02 07:09:16	1	0	1	0
     9418	2026-03-02 07:09:18	1	0	1	0
     6828	2026-03-02 07:09:27	1	0	1	0
     6049	2026-03-02 07:24:22	1	0	1	0
    38604	2026-03-02 07:27:31	1	0	1	0
    38604	2026-03-02 07:27:33	1	0	1	0
     8995	2026-03-02 07:28:06	1	0	1	0
     7134	2026-03-02 07:28:32	1	0	1	0
    17782	2026-03-02 07:29:32	1	0	1	0
    29863	2026-03-02 07:36:12	1	0	1	0
     4594	2026-03-02 07:36:57	1	0	1	0
     4594	2026-03-02 07:37:00	1	0	1	0
    39768	2026-03-02 07:38:41	1	0	1	0
    39768	2026-03-02 07:38:42	1	0	1	0
    54126	2026-03-02 07:41:57	1	0	1	0
    54126	2026-03-02 07:41:58	1	0	1	0
    22992	2026-03-02 07:44:09	1	0	1	0
     4779	2026-03-02 07:45:53	1	0	1	0
     7050	2026-03-02 07:49:50	1	0	1	0
     7050	2026-03-02 07:49:51	1	0	1	0
     7050	2026-03-02 07:49:52	1	0	1	0
     2095	2026-03-02 07:50:26	1	0	1	0
    42854	2026-03-02 07:51:41	1	0	1	0
     8715	2026-03-02 07:55:35	1	0	1	0
     8715	2026-03-02 07:55:37	1	0	1	0
    24314	2026-03-02 07:56:54	1	0	1	0
    52228	2026-03-02 07:57:22	1	0	1	0
    53527	2026-03-02 07:58:41	1	0	1	0
    53527	2026-03-02 07:58:42	1	0	1	0
    32195	2026-03-02 08:00:25	1	0	1	0
    32247	2026-03-02 08:01:05	1	0	1	0
    32330	2026-03-02 08:03:27	1	0	1	0
    32330	2026-03-02 08:03:28	1	0	1	0
    21616	2026-03-02 08:05:19	1	0	1	0
    21616	2026-03-02 08:05:20	1	0	1	0
    42586	2026-03-02 08:05:30	1	0	1	0
      788	2026-03-02 08:15:13	1	0	1	0
    37122	2026-03-02 08:18:21	1	1	1	0
    37122	2026-03-02 08:18:23	1	1	1	0
    30144	2026-03-02 08:18:30	1	1	1	0
    30144	2026-03-02 08:18:31	1	1	1	0
     5779	2026-03-02 08:33:10	1	1	1	0
     5779	2026-03-02 08:33:53	1	1	1	0
     5729	2026-03-02 08:46:44	1	1	1	0
      788	2026-03-02 11:58:11	1	2	1	0
    48691	2026-03-02 12:00:14	1	2	1	0
    28093	2026-03-02 12:00:20	1	2	1	0
    29987	2026-03-02 12:01:48	1	2	1	0
    29987	2026-03-02 12:01:50	1	2	1	0
    28093	2026-03-02 12:02:07	1	3	1	0
     9418	2026-03-02 12:02:26	1	2	1	0
     9418	2026-03-02 12:02:28	1	2	1	0
      788	2026-03-02 12:03:43	1	2	1	0
    32195	2026-03-02 12:03:49	1	2	1	0
    38604	2026-03-02 12:03:57	1	2	1	0
     2095	2026-03-02 12:04:16	1	2	1	0
     7134	2026-03-02 12:04:33	1	2	1	0
    14095	2026-03-02 12:05:57	1	2	1	0
    14095	2026-03-02 12:05:58	1	2	1	0
    32195	2026-03-02 12:07:26	1	3	1	0
    39768	2026-03-02 12:07:31	1	3	1	0
    39768	2026-03-02 12:07:39	1	2	1	0
    39768	2026-03-02 12:07:40	1	2	1	0
     6049	2026-03-02 12:08:33	1	2	1	0
    14095	2026-03-02 12:09:05	1	3	1	0
    14095	2026-03-02 12:09:06	1	3	1	0
    48691	2026-03-02 12:09:16	1	3	1	0
    39768	2026-03-02 12:09:24	1	3	1	0
    39768	2026-03-02 12:09:25	1	3	1	0
    38604	2026-03-02 12:09:35	1	3	1	0
    38604	2026-03-02 12:09:36	1	3	1	0
    24314	2026-03-02 12:10:05	1	2	1	0
     4779	2026-03-02 12:10:40	1	2	1	0
     4779	2026-03-02 12:10:41	1	2	1	0
    42586	2026-03-02 12:11:40	1	2	1	0
    21616	2026-03-02 12:11:50	1	2	1	0
     6828	2026-03-02 12:11:57	1	2	1	0
    32865	2026-03-02 12:13:39	1	2	1	0
     7050	2026-03-02 12:13:47	1	2	1	0
     7050	2026-03-02 12:13:48	1	2	1	0
    53527	2026-03-02 12:14:51	1	2	1	0
    53527	2026-03-02 12:14:52	1	2	1	0
     6049	2026-03-02 12:16:15	1	3	1	0
    17782	2026-03-02 12:16:22	1	2	1	0
    24314	2026-03-02 12:16:37	1	3	1	0
    52228	2026-03-02 12:16:52	1	2	1	0
    21616	2026-03-02 12:17:05	1	3	1	0
    42586	2026-03-02 12:17:17	1	3	1	0
     4779	2026-03-02 12:17:37	1	3	1	0
     4779	2026-03-02 12:17:38	1	3	1	0
    53527	2026-03-02 12:18:02	1	3	1	0
    53527	2026-03-02 12:18:03	1	3	1	0
     2095	2026-03-02 12:24:30	1	0	1	0
     7050	2026-03-02 12:29:56	1	3	1	0
     7050	2026-03-02 12:29:58	1	3	1	0
     9418	2026-03-02 12:48:02	1	3	1	0
     9418	2026-03-02 12:48:11	1	3	1	0
     7134	2026-03-02 12:48:43	1	3	1	0
    52228	2026-03-02 12:52:05	1	3	1	0
    32865	2026-03-02 12:52:20	1	3	1	0
    29987	2026-03-02 12:57:25	1	3	1	0
    29987	2026-03-02 12:57:27	1	3	1	0
    27694	2026-03-02 15:02:20	1	0	1	0
    32330	2026-03-02 16:04:05	1	1	1	0
    32330	2026-03-02 16:04:06	1	1	1	0
     4594	2026-03-02 16:09:08	1	1	1	0
     4594	2026-03-02 16:09:13	1	1	1	0
    54126	2026-03-02 16:46:39	1	1	1	0
    54126	2026-03-02 16:46:40	1	1	1	0
    39768	2026-03-02 17:00:08	1	1	1	0
    39768	2026-03-02 17:00:09	1	1	1	0
    29863	2026-03-02 17:00:14	1	1	1	0
     4779	2026-03-02 17:00:19	1	1	1	0
     4779	2026-03-02 17:00:21	1	1	1	0
    53527	2026-03-02 17:00:26	1	1	1	0
    53527	2026-03-02 17:00:27	1	1	1	0
    21616	2026-03-02 17:00:32	1	1	1	0
     2694	2026-03-02 17:00:39	1	1	1	0
    24314	2026-03-02 17:01:02	1	1	1	0
    14095	2026-03-02 17:01:09	1	1	1	0
    14095	2026-03-02 17:01:10	1	1	1	0
    49954	2026-03-02 17:01:15	1	1	1	0
     8995	2026-03-02 17:01:21	1	1	1	0
    42586	2026-03-02 17:01:30	1	1	1	0
    42854	2026-03-02 17:01:38	1	1	1	0
      788	2026-03-02 17:01:46	1	1	1	0
    12961	2026-03-02 17:01:57	1	1	1	0
     6828	2026-03-02 17:02:20	1	1	1	0
     9418	2026-03-02 17:02:35	1	1	1	0
     9418	2026-03-02 17:02:37	1	1	1	0
    32865	2026-03-02 17:02:42	1	1	1	0
     4164	2026-03-02 17:02:50	1	1	1	0
    22992	2026-03-02 17:02:58	1	1	1	0
     7134	2026-03-02 17:03:05	1	1	1	0
    38604	2026-03-02 17:04:03	1	1	1	0
    38604	2026-03-02 17:04:04	1	1	1	0
    29987	2026-03-02 17:04:34	1	1	1	0
    29987	2026-03-02 17:04:35	1	1	1	0
    32247	2026-03-02 17:04:42	1	1	1	0
    32247	2026-03-02 17:04:48	1	1	1	0
     6049	2026-03-02 17:05:09	1	1	1	0
     7050	2026-03-02 17:05:20	1	1	1	0
     7050	2026-03-02 17:05:22	1	1	1	0
     9129	2026-03-02 17:05:29	1	1	1	0
     2095	2026-03-02 17:08:51	1	1	1	0
    28093	2026-03-02 17:09:17	1	1	1	0
     2787	2026-03-02 17:10:20	1	1	1	0
    34197	2026-03-02 17:12:55	1	1	1	0
    34197	2026-03-02 17:12:57	1	1	1	0
    32195	2026-03-02 17:13:05	1	1	1	0
    34197	2026-03-02 17:16:06	1	0	1	0
    34197	2026-03-02 17:16:07	1	0	1	0
    52228	2026-03-02 17:31:25	1	1	1	0
     4963	2026-03-02 17:39:54	1	0	1	0
     4963	2026-03-02 17:39:55	1	0	1	0
    40049	2026-03-02 17:51:30	1	3	1	0
    40049	2026-03-02 17:51:33	1	3	1	0
    17782	2026-03-02 19:38:37	1	1	1	0
     4798	2026-03-02 21:13:05	1	0	1	0
     4798	2026-03-02 21:13:07	1	0	1	0
     9963	2026-03-02 21:51:21	1	0	1	0
     6637	2026-03-02 22:57:28	1	0	1	0
     6637	2026-03-02 22:57:29	1	0	1	0
    27694	2026-03-03 00:01:09	1	1	1	0
    27694	2026-03-03 00:01:19	1	1	1	0
    14095	2026-03-03 05:24:58	1	0	1	0
    14095	2026-03-03 05:24:59	1	0	1	0
    12961	2026-03-03 05:36:36	1	0	1	0
    40049	2026-03-03 06:03:04	1	2	1	0
    48691	2026-03-03 06:31:55	1	0	1	0
     4963	2026-03-03 06:33:33	1	1	1	0
     4963	2026-03-03 06:33:35	1	1	1	0
     6049	2026-03-03 06:39:47	1	0	1	0
     9129	2026-03-03 07:05:43	1	0	1	0
     8995	2026-03-03 07:16:40	1	0	1	0
     2694	2026-03-03 07:21:04	1	0	1	0
     9418	2026-03-03 07:24:26	1	0	1	0
     9418	2026-03-03 07:24:28	1	0	1	0
    38604	2026-03-03 07:25:51	1	0	1	0
    38604	2026-03-03 07:25:52	1	0	1	0
    29863	2026-03-03 07:38:03	1	0	1	0
    17782	2026-03-03 07:39:30	1	0	1	0
    17782	2026-03-03 07:39:31	1	0	1	0
    53527	2026-03-03 07:40:55	1	0	1	0
    53527	2026-03-03 07:40:57	1	0	1	0
    34418	2026-03-03 07:41:36	1	0	1	0
    43657	2026-03-03 07:44:27	1	0	1	0
     7134	2026-03-03 07:45:23	1	0	1	0
    42854	2026-03-03 07:45:34	1	0	1	0
     2095	2026-03-03 07:46:09	1	0	1	0
     4594	2026-03-03 07:48:47	1	0	1	0
     4594	2026-03-03 07:48:50	1	0	1	0
    22992	2026-03-03 07:49:08	1	0	1	0
    14332	2026-03-03 07:50:08	1	0	1	0
     4779	2026-03-03 07:50:38	1	0	1	0
     4779	2026-03-03 07:50:40	1	0	1	0
    35885	2026-03-03 07:51:03	1	0	1	0
    35885	2026-03-03 07:51:04	1	0	1	0
     8715	2026-03-03 07:51:28	1	0	1	0
     8715	2026-03-03 07:51:29	1	0	1	0
     5519	2026-03-03 07:51:49	1	0	1	0
     5519	2026-03-03 07:51:51	1	0	1	0
     5519	2026-03-03 07:51:53	1	0	1	0
    21616	2026-03-03 07:52:23	1	0	1	0
    42586	2026-03-03 07:52:30	1	0	1	0
    24314	2026-03-03 07:53:36	1	0	1	0
    39768	2026-03-03 07:53:45	1	0	1	0
    39768	2026-03-03 07:53:46	1	0	1	0
    32247	2026-03-03 07:54:49	1	0	1	0
    32247	2026-03-03 07:54:55	1	0	1	0
     7050	2026-03-03 07:56:03	1	0	1	0
     7050	2026-03-03 07:56:04	1	0	1	0
    52228	2026-03-03 07:57:39	1	0	1	0
      788	2026-03-03 07:58:10	1	0	1	0
     6637	2026-03-03 08:00:37	1	2	1	0
     6637	2026-03-03 08:00:38	1	2	1	0
     9963	2026-03-03 08:01:10	1	1	1	0
     4798	2026-03-03 08:01:30	1	2	1	0
     4798	2026-03-03 08:01:42	1	2	1	0
     5729	2026-03-03 08:23:59	1	0	1	0
     9129	2026-03-03 12:00:14	1	2	1	0
    34418	2026-03-03 12:00:34	1	2	1	0
    28093	2026-03-03 12:00:53	1	2	1	0
    29987	2026-03-03 12:01:18	1	2	1	0
    29987	2026-03-03 12:01:19	1	2	1	0
     7050	2026-03-03 12:01:51	1	2	1	0
     7050	2026-03-03 12:01:52	1	2	1	0
     6828	2026-03-03 12:02:59	1	2	1	0
    28093	2026-03-03 12:03:11	1	3	1	0
     7134	2026-03-03 12:03:24	1	2	1	0
     9418	2026-03-03 12:03:37	1	2	1	0
     9418	2026-03-03 12:03:39	1	2	1	0
     2095	2026-03-03 12:03:51	1	2	1	0
    34418	2026-03-03 12:04:05	1	3	1	0
    17782	2026-03-03 12:05:02	1	2	1	0
    48691	2026-03-03 12:06:17	1	2	1	0
    17782	2026-03-03 12:08:42	1	3	1	0
    52228	2026-03-03 12:09:44	1	2	1	0
    52228	2026-03-03 12:09:46	1	2	1	0
    48691	2026-03-03 12:11:23	1	3	1	0
    14095	2026-03-03 12:17:53	1	2	1	0
    14095	2026-03-03 12:17:54	1	2	1	0
    38604	2026-03-03 12:20:33	1	2	1	0
    14095	2026-03-03 12:22:04	1	3	1	0
    14095	2026-03-03 12:22:05	1	3	1	0
    38604	2026-03-03 12:22:20	1	3	1	0
    38604	2026-03-03 12:22:22	1	3	1	0
    53527	2026-03-03 12:23:51	1	2	1	0
    53527	2026-03-03 12:23:53	1	2	1	0
     4779	2026-03-03 12:23:59	1	2	1	0
     4779	2026-03-03 12:24:00	1	2	1	0
    39768	2026-03-03 12:24:10	1	2	1	0
    39768	2026-03-03 12:24:11	1	2	1	0
    42586	2026-03-03 12:24:18	1	2	1	0
    24314	2026-03-03 12:24:31	1	2	1	0
    21616	2026-03-03 12:24:41	1	2	1	0
    39768	2026-03-03 12:26:58	1	3	1	0
    39768	2026-03-03 12:26:59	1	3	1	0
     4779	2026-03-03 12:29:03	1	3	1	0
     4779	2026-03-03 12:29:04	1	3	1	0
     4779	2026-03-03 12:29:05	1	3	1	0
    24314	2026-03-03 12:29:12	1	3	1	0
    53527	2026-03-03 12:29:27	1	3	1	0
     7050	2026-03-03 12:29:44	1	3	1	0
     7050	2026-03-03 12:29:45	1	3	1	0
    53527	2026-03-03 12:30:00	1	3	1	0
    42586	2026-03-03 12:30:11	1	3	1	0
     6828	2026-03-03 12:30:24	1	3	1	0
    21616	2026-03-03 12:31:20	1	3	1	0
     2095	2026-03-03 12:31:38	1	0	1	0
    52228	2026-03-03 12:34:57	1	3	1	0
    52228	2026-03-03 12:34:58	1	3	1	0
    32195	2026-03-03 12:39:14	1	2	1	0
    32865	2026-03-03 12:39:19	1	2	1	0
      788	2026-03-03 12:39:24	1	3	1	0
      788	2026-03-03 12:39:40	1	2	1	0
      788	2026-03-03 12:40:21	1	3	1	0
    32865	2026-03-03 12:47:49	1	3	1	0
     7134	2026-03-03 12:49:08	1	3	1	0
     9418	2026-03-03 12:51:29	1	3	1	0
     9418	2026-03-03 12:51:32	1	3	1	0
    30144	2026-03-03 15:05:39	1	0	1	0
    30144	2026-03-03 15:05:41	1	0	1	0
     9963	2026-03-03 15:05:58	1	0	1	0
    25743	2026-03-03 15:47:46	1	0	1	0
     8775	2026-03-03 15:51:38	1	0	1	0
     8775	2026-03-03 15:51:53	1	0	1	0
     3305	2026-03-03 16:02:08	1	0	1	0
     5519	2026-03-03 16:03:20	1	1	1	0
     5519	2026-03-03 16:03:21	1	1	1	0
     5519	2026-03-03 16:03:22	1	1	1	0
     5519	2026-03-03 16:03:23	1	1	1	0
     4594	2026-03-03 16:06:06	1	1	1	0
     4594	2026-03-03 16:06:08	1	1	1	0
    29863	2026-03-03 17:00:04	1	1	1	0
     4779	2026-03-03 17:00:14	1	1	1	0
     4779	2026-03-03 17:00:15	1	1	1	0
    39768	2026-03-03 17:00:20	1	1	1	0
    39768	2026-03-03 17:00:21	1	1	1	0
    14095	2026-03-03 17:01:03	1	1	1	0
    14095	2026-03-03 17:01:05	1	1	1	0
    24314	2026-03-03 17:01:16	1	1	1	0
    21616	2026-03-03 17:01:23	1	1	1	0
    42586	2026-03-03 17:01:30	1	1	1	0
    53527	2026-03-03 17:01:36	1	1	1	0
    53527	2026-03-03 17:01:37	1	1	1	0
     8995	2026-03-03 17:01:43	1	1	1	0
    42854	2026-03-03 17:01:50	1	1	1	0
     4164	2026-03-03 17:01:59	1	1	1	0
     2787	2026-03-03 17:02:05	1	1	1	0
     9129	2026-03-03 17:02:17	1	1	1	0
    32247	2026-03-03 17:02:24	1	1	1	0
    12961	2026-03-03 17:02:41	1	1	1	0
    34418	2026-03-03 17:02:47	1	1	1	0
    22992	2026-03-03 17:03:10	1	1	1	0
     6828	2026-03-03 17:03:26	1	1	1	0
    28093	2026-03-03 17:03:34	1	1	1	0
      788	2026-03-03 17:04:04	1	1	1	0
    48691	2026-03-03 17:04:23	1	1	1	0
    29987	2026-03-03 17:04:30	1	1	1	0
    29987	2026-03-03 17:04:35	1	1	1	0
     6049	2026-03-03 17:04:42	1	1	1	0
     2095	2026-03-03 17:06:06	1	1	1	0
    32865	2026-03-03 17:06:18	1	1	1	0
     9418	2026-03-03 17:07:54	1	1	1	0
     9418	2026-03-03 17:07:55	1	1	1	0
    34197	2026-03-03 17:10:09	1	0	1	0
    34197	2026-03-03 17:10:11	1	0	1	0
    38604	2026-03-03 17:10:32	1	1	1	0
    38604	2026-03-03 17:10:34	1	1	1	0
     7050	2026-03-03 17:15:42	1	1	1	0
     7050	2026-03-03 17:15:44	1	1	1	0
     7050	2026-03-03 17:15:46	1	1	1	0
    32195	2026-03-03 17:19:38	1	1	1	0
     7134	2026-03-03 17:20:18	1	1	1	0
    17782	2026-03-03 17:29:10	1	1	1	0
     4963	2026-03-03 17:33:43	1	0	1	0
     4963	2026-03-03 17:33:46	1	0	1	0
     4963	2026-03-03 17:34:44	1	0	1	0
    52228	2026-03-03 17:38:51	1	1	1	0
     2694	2026-03-03 17:42:49	1	1	1	0
    40049	2026-03-03 17:49:48	1	3	1	0
    40049	2026-03-03 17:49:54	1	3	1	0
     5729	2026-03-03 19:19:56	1	1	1	0
    22343	2026-03-03 23:44:24	1	0	1	0
    22343	2026-03-03 23:44:25	1	0	1	0
    22343	2026-03-03 23:44:26	1	0	1	0
    37122	2026-03-03 23:49:18	1	0	1	0
    37122	2026-03-03 23:49:20	1	0	1	0
     9963	2026-03-04 00:01:09	1	1	1	0
    30144	2026-03-04 00:01:43	1	1	1	0
    30144	2026-03-04 00:01:44	1	1	1	0
    14095	2026-03-04 05:30:27	1	0	1	0
    14095	2026-03-04 05:30:29	1	0	1	0
    38604	2026-03-04 05:34:12	1	0	1	0
    38604	2026-03-04 05:34:14	1	0	1	0
    40049	2026-03-04 06:02:02	1	2	1	0
     4963	2026-03-04 06:07:53	1	1	1	0
     4963	2026-03-04 06:07:55	1	1	1	0
    48691	2026-03-04 06:29:43	1	0	1	0
     6049	2026-03-04 06:44:53	1	0	1	0
     8995	2026-03-04 07:12:57	1	0	1	0
     2694	2026-03-04 07:18:35	1	0	1	0
     9418	2026-03-04 07:22:21	1	0	1	0
     9418	2026-03-04 07:22:22	1	0	1	0
     9129	2026-03-04 07:32:13	1	0	1	0
    43657	2026-03-04 07:34:22	1	0	1	0
    53527	2026-03-04 07:37:53	1	0	1	0
    53527	2026-03-04 07:37:54	1	0	1	0
     2095	2026-03-04 07:38:06	1	0	1	0
     7134	2026-03-04 07:38:13	1	0	1	0
    22992	2026-03-04 07:38:49	1	0	1	0
    32865	2026-03-04 07:43:21	1	0	1	0
    29863	2026-03-04 07:43:57	1	0	1	0
     5729	2026-03-04 07:44:21	1	0	1	0
    32330	2026-03-04 07:46:34	1	0	1	0
    32330	2026-03-04 07:46:36	1	0	1	0
    21616	2026-03-04 07:47:10	1	0	1	0
     4779	2026-03-04 07:47:20	1	0	1	0
     4779	2026-03-04 07:47:21	1	0	1	0
    54126	2026-03-04 07:47:28	1	0	1	0
    54126	2026-03-04 07:47:29	1	0	1	0
    42586	2026-03-04 07:47:37	1	0	1	0
    42586	2026-03-04 07:47:45	1	0	1	0
     5519	2026-03-04 07:48:00	1	0	1	0
     5519	2026-03-04 07:48:01	1	0	1	0
     5519	2026-03-04 07:48:02	1	0	1	0
     5519	2026-03-04 07:48:03	1	0	1	0
    39768	2026-03-04 07:49:16	1	0	1	0
    39768	2026-03-04 07:49:17	1	0	1	0
    42854	2026-03-04 07:49:49	1	0	1	0
     8715	2026-03-04 07:51:05	1	0	1	0
     8715	2026-03-04 07:51:07	1	0	1	0
     6828	2026-03-04 07:51:24	1	0	1	0
    32247	2026-03-04 07:53:03	1	0	1	0
     7050	2026-03-04 07:55:08	1	0	1	0
     7050	2026-03-04 07:55:09	1	0	1	0
    35885	2026-03-04 07:55:14	1	0	1	0
    35885	2026-03-04 07:55:15	1	0	1	0
    32195	2026-03-04 07:55:58	1	0	1	0
    52228	2026-03-04 07:58:40	1	0	1	0
    49954	2026-03-04 08:00:05	1	0	1	0
    24314	2026-03-04 08:00:15	1	0	1	0
    22343	2026-03-04 08:01:14	1	1	1	0
    22343	2026-03-04 08:01:15	1	1	1	0
    22343	2026-03-04 08:01:16	1	1	1	0
    22343	2026-03-04 08:01:18	1	1	1	0
    22343	2026-03-04 08:01:19	1	1	1	0
    22343	2026-03-04 08:01:27	1	1	1	0
    22343	2026-03-04 08:01:28	1	1	1	0
     8775	2026-03-04 08:02:09	1	1	1	0
     8775	2026-03-04 08:02:10	1	1	1	0
    17782	2026-03-04 08:02:19	1	0	1	0
    37122	2026-03-04 08:02:29	1	1	1	0
    37122	2026-03-04 08:02:30	1	1	1	0
    25743	2026-03-04 08:06:00	1	1	1	0
    25743	2026-03-04 08:06:01	1	1	1	0
     3305	2026-03-04 08:06:06	1	1	1	0
     3305	2026-03-04 08:06:08	1	1	1	0
     3305	2026-03-04 08:06:17	1	1	1	0
     3305	2026-03-04 08:06:19	1	1	1	0
      788	2026-03-04 12:01:04	1	2	1	0
    38604	2026-03-04 12:02:05	1	2	1	0
    38604	2026-03-04 12:02:06	1	2	1	0
    14095	2026-03-04 12:02:11	1	2	1	0
    14095	2026-03-04 12:02:12	1	2	1	0
    24314	2026-03-04 12:02:19	1	2	1	0
    32195	2026-03-04 12:02:44	1	2	1	0
     9129	2026-03-04 12:02:56	1	2	1	0
     9129	2026-03-04 12:03:09	1	2	1	0
    29987	2026-03-04 12:03:17	1	2	1	0
    29987	2026-03-04 12:03:22	1	2	1	0
    48691	2026-03-04 12:03:27	1	2	1	0
    32195	2026-03-04 12:03:43	1	3	1	0
    52228	2026-03-04 12:03:50	1	2	1	0
     4779	2026-03-04 12:03:57	1	2	1	0
     4779	2026-03-04 12:03:58	1	2	1	0
    21616	2026-03-04 12:04:04	1	2	1	0
    42586	2026-03-04 12:04:20	1	2	1	0
    39768	2026-03-04 12:04:26	1	2	1	0
    39768	2026-03-04 12:04:27	1	2	1	0
    53527	2026-03-04 12:04:35	1	2	1	0
    53527	2026-03-04 12:04:36	1	2	1	0
    34418	2026-03-04 12:04:43	1	2	1	0
     2095	2026-03-04 12:04:55	1	2	1	0
     7050	2026-03-04 12:05:05	1	2	1	0
     7050	2026-03-04 12:05:06	1	2	1	0
     9418	2026-03-04 12:05:16	1	2	1	0
     9418	2026-03-04 12:05:18	1	2	1	0
     7134	2026-03-04 12:05:25	1	2	1	0
    14095	2026-03-04 12:05:47	1	3	1	0
    14095	2026-03-04 12:05:48	1	3	1	0
     9129	2026-03-04 12:06:16	1	3	1	0
     6828	2026-03-04 12:06:30	1	2	1	0
    53527	2026-03-04 12:07:13	1	3	1	0
    53527	2026-03-04 12:07:14	1	3	1	0
    24314	2026-03-04 12:07:30	1	3	1	0
    42586	2026-03-04 12:07:41	1	3	1	0
     4779	2026-03-04 12:07:53	1	3	1	0
