     1178	2026-03-02 07:30:26	1	0	15	0
     1178	2026-03-02 07:30:27	1	0	15	0
     1178	2026-03-02 07:30:29	1	0	15	0
    18258	2026-03-02 07:30:44	1	0	15	0
    18258	2026-03-02 07:30:49	1	0	15	0
     6570	2026-03-02 07:33:46	1	0	15	0
     8398	2026-03-02 07:34:00	1	0	15	0
     8398	2026-03-02 07:34:02	1	0	15	0
    47133	2026-03-02 07:34:53	1	0	15	0
    47133	2026-03-02 07:34:55	1	0	15	0
    47133	2026-03-02 07:34:58	1	0	15	0
     9880	2026-03-02 07:40:36	1	0	15	0
     9880	2026-03-02 07:40:39	1	0	15	0
     9880	2026-03-02 07:40:42	1	0	15	0
     8220	2026-03-02 07:40:48	1	0	15	0
     8220	2026-03-02 07:40:50	1	0	15	0
     8220	2026-03-02 07:40:52	1	0	15	0
     8220	2026-03-02 07:40:53	1	0	15	0
    30626	2026-03-02 12:02:17	1	2	15	0
    30626	2026-03-02 12:02:20	1	2	15	0
    31964	2026-03-02 12:06:07	1	2	15	0
    31964	2026-03-02 12:06:09	1	2	15	0
    31964	2026-03-02 12:06:11	1	2	15	0
    47133	2026-03-02 12:13:38	1	2	15	0
    47133	2026-03-02 12:13:46	1	2	15	0
    47133	2026-03-02 12:13:48	1	2	15	0
    47133	2026-03-02 12:13:49	1	2	15	0
     2685	2026-03-02 12:20:59	1	2	15	0
     2685	2026-03-02 12:21:01	1	2	15	0
    46760	2026-03-02 12:23:30	1	2	15	0
    46760	2026-03-02 12:23:32	1	2	15	0
    45634	2026-03-02 12:23:37	1	2	15	0
    45634	2026-03-02 12:23:39	1	2	15	0
    18312	2026-03-02 12:23:43	1	2	15	0
    52233	2026-03-02 12:23:48	1	2	15	0
    52233	2026-03-02 12:23:50	1	2	15	0
    52233	2026-03-02 12:23:52	1	2	15	0
    31964	2026-03-02 12:40:50	1	3	15	0
    31964	2026-03-02 12:40:51	1	3	15	0
    31964	2026-03-02 12:40:53	1	3	15	0
    45634	2026-03-02 12:41:10	1	3	15	0
    46760	2026-03-02 12:42:01	1	3	15	0
    46760	2026-03-02 12:42:04	1	3	15	0
    46760	2026-03-02 12:42:06	1	3	15	0
    46760	2026-03-02 12:42:08	1	3	15	0
    47133	2026-03-02 12:42:18	1	3	15	0
    47133	2026-03-02 12:42:20	1	3	15	0
    47133	2026-03-02 12:42:21	1	3	15	0
    30626	2026-03-02 12:42:28	1	3	15	0
    30626	2026-03-02 12:42:31	1	3	15	0
    18312	2026-03-02 12:42:36	1	3	15	0
    18312	2026-03-02 12:42:37	1	3	15	0
     2685	2026-03-02 12:42:42	1	3	15	0
     2685	2026-03-02 12:42:44	1	3	15	0
    52233	2026-03-02 12:42:48	1	3	15	0
    52233	2026-03-02 12:42:52	1	3	15	0
    52233	2026-03-02 12:42:54	1	3	15	0
    31964	2026-03-02 17:10:31	1	1	15	0
    31964	2026-03-02 17:10:33	1	1	15	0
    31964	2026-03-02 17:10:35	1	1	15	0
    31964	2026-03-02 17:10:37	1	1	15	0
    41721	2026-03-02 17:14:58	1	1	15	0
    41721	2026-03-02 17:15:00	1	1	15	0
    41721	2026-03-02 17:15:02	1	1	15	0
     7672	2026-03-02 17:15:17	1	1	15	0
     7672	2026-03-02 17:15:19	1	1	15	0
     7672	2026-03-02 17:15:20	1	1	15	0
    47133	2026-03-02 17:25:10	1	1	15	0
    47133	2026-03-02 17:25:12	1	1	15	0
    47133	2026-03-02 17:25:14	1	1	15	0
    31964	2026-03-03 05:25:39	1	0	15	0
    31964	2026-03-03 05:25:41	1	0	15	0
    31964	2026-03-03 05:25:43	1	0	15	0
    31964	2026-03-03 05:25:44	1	0	15	0
     6570	2026-03-03 07:29:08	1	0	15	0
     6570	2026-03-03 07:29:10	1	0	15	0
     8398	2026-03-03 07:29:14	1	0	15	0
    18258	2026-03-03 07:37:32	1	0	15	0
    18258	2026-03-03 07:37:34	1	0	15	0
     9880	2026-03-03 07:38:25	1	0	15	0
     9880	2026-03-03 07:38:27	1	0	15	0
     9880	2026-03-03 07:38:31	1	0	15	0
     8220	2026-03-03 07:38:38	1	0	15	0
     8220	2026-03-03 07:38:40	1	0	15	0
     8220	2026-03-03 07:38:42	1	0	15	0
    47133	2026-03-03 07:53:16	1	0	15	0
    47133	2026-03-03 07:53:18	1	0	15	0
    47133	2026-03-03 07:53:20	1	0	15	0
    41721	2026-03-03 07:57:46	1	0	15	0
    41721	2026-03-03 07:57:49	1	0	15	0
    41721	2026-03-03 07:57:56	1	0	15	0
    31964	2026-03-03 12:02:01	1	2	15	0
    31964	2026-03-03 12:02:03	1	2	15	0
    31964	2026-03-03 12:02:05	1	2	15	0
    31964	2026-03-03 12:02:07	1	2	15	0
     2685	2026-03-03 12:02:14	1	2	15	0
     2685	2026-03-03 12:02:16	1	2	15	0
     2685	2026-03-03 12:02:18	1	2	15	0
    31964	2026-03-03 12:56:44	1	3	15	0
    31964	2026-03-03 12:56:54	1	3	15	0
    31964	2026-03-03 12:56:56	1	3	15	0
    31964	2026-03-03 12:56:58	1	3	15	0
    31964	2026-03-03 12:57:00	1	3	15	0
     2685	2026-03-03 12:57:28	1	3	15	0
     2685	2026-03-03 12:57:30	1	3	15	0
     7672	2026-03-03 17:04:00	1	1	15	0
     7672	2026-03-03 17:04:02	1	1	15	0
     7672	2026-03-03 17:04:04	1	1	15	0
    41721	2026-03-03 17:04:16	1	1	15	0
    41721	2026-03-03 17:04:19	1	1	15	0
    47133	2026-03-03 17:04:59	1	1	15	0
    47133	2026-03-03 17:05:01	1	1	15	0
    47133	2026-03-03 17:05:04	1	1	15	0
    47133	2026-03-03 17:05:06	1	1	15	0
    47133	2026-03-03 17:05:08	1	1	15	0
    47133	2026-03-03 17:05:10	1	1	15	0
    47133	2026-03-03 17:05:14	1	1	15	0
     2685	2026-03-03 17:06:28	1	1	15	0
     2685	2026-03-03 17:06:30	1	1	15	0
     2685	2026-03-03 17:06:31	1	1	15	0
    31964	2026-03-03 17:15:03	1	1	15	0
    31964	2026-03-03 17:15:05	1	1	15	0
    31964	2026-03-03 17:15:07	1	1	15	0
    31964	2026-03-03 18:19:59	1	1	15	0
    31964	2026-03-04 05:13:59	1	0	15	0
    31964	2026-03-04 05:14:01	1	0	15	0
    31964	2026-03-04 05:14:03	1	0	15	0
    46760	2026-03-04 05:14:21	1	0	15	0
    46760	2026-03-04 05:14:24	1	0	15	0
     9880	2026-03-04 07:41:20	1	0	15	0
     9880	2026-03-04 07:41:23	1	0	15	0
     9880	2026-03-04 07:41:26	1	0	15	0
     8220	2026-03-04 07:41:36	1	0	15	0
     8220	2026-03-04 07:41:38	1	0	15	0
     8220	2026-03-04 07:41:39	1	0	15	0
     8220	2026-03-04 07:41:41	1	0	15	0
    47133	2026-03-04 07:48:29	1	0	15	0
    47133	2026-03-04 07:48:31	1	0	15	0
     8398	2026-03-04 07:59:35	1	0	15	0
     8398	2026-03-04 07:59:37	1	0	15	0
     6570	2026-03-04 07:59:41	1	0	15	0
     6570	2026-03-04 07:59:43	1	0	15	0
    41721	2026-03-04 08:08:44	1	0	15	0
    41721	2026-03-04 08:08:46	1	0	15	0
     2685	2026-03-04 12:02:14	1	2	15	0
     2685	2026-03-04 12:02:16	1	2	15	0
     8742	2026-03-04 12:04:06	1	2	15	0
    47133	2026-03-04 12:05:06	1	2	15	0
    47133	2026-03-04 12:05:08	1	2	15	0
    45634	2026-03-04 12:39:09	1	3	15	0
    47133	2026-03-04 12:39:24	1	3	15	0
    47133	2026-03-04 12:39:31	1	3	15	0
    47133	2026-03-04 12:39:33	1	3	15	0
     8742	2026-03-04 12:41:46	1	3	15	0
     2685	2026-03-04 12:44:48	1	3	15	0
     2685	2026-03-04 12:44:50	1	3	15	0
     7672	2026-03-04 17:23:11	1	1	15	0
     7672	2026-03-04 17:23:13	1	1	15	0
     7672	2026-03-04 17:23:15	1	1	15	0
    41721	2026-03-04 17:23:30	1	1	15	0
    41721	2026-03-04 17:23:32	1	1	15	0
    31964	2026-03-05 07:16:12	1	0	15	0
    31964	2026-03-05 07:16:14	1	0	15	0
