19709	2026-03-16 12:09:05	1	3	1	0
 5329	2026-03-16 12:09:19	1	3	1	0
 3557	2026-03-16 12:09:36	1	3	1	0
 3557	2026-03-16 12:09:43	1	3	1	0
 3688	2026-03-16 12:10:03	1	3	1	0
 9400	2026-03-16 12:12:23	1	3	1	0
 8014	2026-03-16 12:12:36	1	3	1	0
24764	2026-03-16 12:13:07	1	3	1	0
24764	2026-03-16 12:13:16	1	3	1	0
18597	2026-03-16 12:13:27	1	3	1	0
13418	2026-03-16 12:14:06	1	2	1	0
13418	2026-03-16 12:14:09	1	2	1	0
 1928	2026-03-16 12:16:46	1	2	1	0
 1928	2026-03-16 12:16:50	1	2	1	0
 5974	2026-03-16 12:20:17	1	3	1	0
 2312	2026-03-16 12:20:23	1	3	1	0
19709	2026-03-16 12:20:36	1	3	1	0
 8541	2026-03-16 12:21:01	1	2	1	0
21287	2026-03-16 12:21:18	1	2	1	0
21287	2026-03-16 12:21:27	1	3	1	0
 2649	2026-03-16 12:22:41	1	2	1	0
24215	2026-03-16 12:23:22	1	2	1	0
24215	2026-03-16 12:23:24	1	2	1	0
41095	2026-03-16 12:23:35	1	3	1	0
 1928	2026-03-16 12:24:23	1	3	1	0
 1928	2026-03-16 12:24:26	1	3	1	0
53520	2026-03-16 12:24:42	1	3	1	0
53520	2026-03-16 12:24:44	1	3	1	0
 2640	2026-03-16 12:24:52	1	3	1	0
 2640	2026-03-16 12:24:54	1	3	1	0
 4948	2026-03-16 12:26:01	1	3	1	0
 4948	2026-03-16 12:26:04	1	3	1	0
12961	2026-03-16 12:27:20	1	2	1	0
  283	2026-03-16 12:28:51	1	3	1	0
  283	2026-03-16 12:28:56	1	3	1	0
41153	2026-03-16 12:29:12	1	3	1	0
12961	2026-03-16 12:30:38	1	3	1	0
 4681	2026-03-16 12:32:06	1	3	1	0
 2649	2026-03-16 12:34:40	1	3	1	0
41839	2026-03-16 12:38:20	1	3	1	0
 9640	2026-03-16 12:42:39	1	3	1	0
 9640	2026-03-16 12:42:42	1	3	1	0
13418	2026-03-16 12:44:26	1	3	1	0
13418	2026-03-16 12:44:41	1	3	1	0
 8541	2026-03-16 12:47:00	1	3	1	0
24526	2026-03-16 12:52:29	1	3	1	0
24215	2026-03-16 12:54:32	1	3	1	0
24215	2026-03-16 12:54:34	1	3	1	0
24215	2026-03-16 12:54:57	1	3	1	0
 4265	2026-03-16 13:12:27	1	3	1	0
18597	2026-03-16 15:11:15	1	1	1	0
 1634	2026-03-16 15:55:07	1	3	1	0
 1634	2026-03-16 15:55:10	1	3	1	0
  919	2026-03-16 16:24:00	1	3	1	0
  919	2026-03-16 16:24:02	1	3	1	0
 9061	2026-03-16 17:01:04	1	1	1	0
 9061	2026-03-16 17:01:07	1	1	1	0
24526	2026-03-16 17:01:12	1	1	1	0
 5024	2026-03-16 17:01:20	1	1	1	0
 2722	2026-03-16 17:01:27	1	1	1	0
 4681	2026-03-16 17:01:33	1	1	1	0
 2312	2026-03-16 17:01:40	1	1	1	0
 8014	2026-03-16 17:01:48	1	1	1	0
 5974	2026-03-16 17:02:02	1	1	1	0
 1022	2026-03-16 17:02:11	1	1	1	0
 8523	2026-03-16 17:02:22	1	1	1	0
 9400	2026-03-16 17:02:37	1	1	1	0
 7662	2026-03-16 17:02:46	1	1	1	0
 3261	2026-03-16 17:02:54	1	1	1	0
 3261	2026-03-16 17:02:56	1	1	1	0
  110	2026-03-16 17:03:17	1	1	1	0
41153	2026-03-16 17:03:26	1	1	1	0
 3688	2026-03-16 17:04:23	1	1	1	0
 8541	2026-03-16 17:04:35	1	1	1	0
24215	2026-03-16 17:04:42	1	1	1	0
24215	2026-03-16 17:04:49	1	1	1	0
 1790	2026-03-16 17:07:03	1	1	1	0
 3557	2026-03-16 17:07:09	1	1	1	0
 3557	2026-03-16 17:07:15	1	1	1	0
13418	2026-03-16 17:14:46	1	1	1	0
13418	2026-03-16 17:14:52	1	1	1	0
13418	2026-03-16 17:15:05	1	1	1	0
 4005	2026-03-16 17:18:52	1	3	1	0
25346	2026-03-16 17:19:19	1	1	1	0
 2649	2026-03-16 17:19:39	1	1	1	0
 7069	2026-03-16 17:19:46	1	1	1	0
21287	2026-03-16 17:51:36	1	1	1	0
21287	2026-03-16 17:59:15	1	1	1	0
41095	2026-03-16 18:00:46	1	1	1	0
24764	2026-03-16 18:01:04	1	1	1	0
