         19709	2026-03-01 20:32:10	1	1	16	0
          7672	2026-03-02 07:02:59	1	0	1	0
         19073	2026-03-02 07:23:52	1	0	1	0
         19073	2026-03-02 07:24:01	1	0	16	0
         19073	2026-03-02 07:24:03	1	0	16	0
         34154	2026-03-02 07:39:58	1	0	1	0
          1962	2026-03-02 07:40:07	1	0	1	0
          4791	2026-03-02 07:52:04	1	0	1	0
          2606	2026-03-02 07:53:30	1	0	1	0
         17018	2026-03-02 07:55:36	1	0	1	0
         35885	2026-03-02 07:55:59	1	0	1	0
         35885	2026-03-02 07:56:01	1	0	1	0
          6092	2026-03-02 12:01:14	1	2	1	0
         30774	2026-03-02 12:01:40	1	2	1	0
          7672	2026-03-02 12:02:12	1	2	1	0
          8715	2026-03-02 12:02:28	1	2	1	0
          8715	2026-03-02 12:02:30	1	2	1	0
         22574	2026-03-02 12:02:42	1	2	16	0
         22574	2026-03-02 12:02:44	1	2	16	0
         41721	2026-03-02 12:03:02	1	2	1	0
          2606	2026-03-02 12:03:08	1	2	1	0
          5926	2026-03-02 12:03:15	1	2	1	0
         34154	2026-03-02 12:03:34	1	2	1	0
         34154	2026-03-02 12:03:38	1	2	1	0
         46645	2026-03-02 12:03:56	1	2	1	0
         46645	2026-03-02 12:04:02	1	2	1	0
          6668	2026-03-02 12:05:02	1	2	1	0
          6668	2026-03-02 12:05:04	1	2	1	0
          1962	2026-03-02 12:05:37	1	2	1	0
          4791	2026-03-02 12:05:45	1	2	1	0
         23327	2026-03-02 12:08:34	1	2	1	0
         17018	2026-03-02 12:32:57	1	2	1	0
          6092	2026-03-02 12:33:09	1	3	1	0
         30774	2026-03-02 12:33:57	1	3	1	0
         41721	2026-03-02 12:34:32	1	3	1	0
          2606	2026-03-02 12:34:46	1	3	1	0
         23327	2026-03-02 12:35:02	1	3	1	0
         46645	2026-03-02 12:35:15	1	3	1	0
         46645	2026-03-02 12:35:21	1	3	1	0
          5926	2026-03-02 12:35:37	1	3	1	0
         19073	2026-03-02 12:38:23	1	3	1	0
         19073	2026-03-02 12:38:42	1	3	16	0
         19073	2026-03-02 12:38:53	1	3	1	0
         19073	2026-03-02 12:39:18	1	2	16	0
         19073	2026-03-02 12:39:19	1	2	1	0
         19073	2026-03-02 12:39:31	1	2	1	0
          1962	2026-03-02 12:40:20	1	3	1	0
          1962	2026-03-02 12:40:22	1	3	1	0
         34154	2026-03-02 12:40:36	1	3	1	0
         34154	2026-03-02 12:40:38	1	3	1	0
         19073	2026-03-02 12:40:49	1	3	1	0
         22574	2026-03-02 12:41:04	1	3	16	0
         22574	2026-03-02 12:41:07	1	3	16	0
         22574	2026-03-02 12:41:09	1	3	16	0
         17018	2026-03-02 12:42:51	1	3	1	0
          8715	2026-03-02 12:43:52	1	3	1	0
          8715	2026-03-02 12:43:54	1	3	1	0
          7672	2026-03-02 12:45:42	1	3	1	0
          4791	2026-03-02 13:07:55	1	3	1	0
          2606	2026-03-02 17:01:49	1	1	1	0
          5926	2026-03-02 17:03:13	1	1	1	0
         30774	2026-03-02 17:05:31	1	1	1	0
         34154	2026-03-02 17:06:55	1	1	1	0
         34154	2026-03-02 17:06:58	1	1	1	0
          4791	2026-03-02 17:08:21	1	1	1	0
          1962	2026-03-02 17:08:49	1	1	1	0
         22574	2026-03-02 17:09:58	1	1	16	0
         19893	2026-03-02 17:10:24	1	1	1	0
          6092	2026-03-02 17:10:44	1	1	1	0
         19073	2026-03-02 17:13:47	1	1	1	0
         23327	2026-03-02 17:14:12	1	1	1	0
          8252	2026-03-02 17:15:40	1	1	1	0
         44686	2026-03-02 17:33:42	1	1	1	0
         35885	2026-03-02 18:30:12	1	1	1	0
         35885	2026-03-02 18:30:14	1	1	1	0
         17018	2026-03-02 18:36:15	1	1	1	0
         17018	2026-03-02 18:36:17	1	1	1	0
         19073	2026-03-03 06:55:01	1	0	1	0
         19073	2026-03-03 06:55:09	1	0	16	0
          7672	2026-03-03 07:07:42	1	0	1	0
         19893	2026-03-03 07:32:06	1	0	1	0
         34154	2026-03-03 07:34:31	1	0	1	0
         34154	2026-03-03 07:34:33	1	0	1	0
          7490	2026-03-03 07:43:33	1	0	1	0
          7490	2026-03-03 07:43:35	1	0	1	0
          1962	2026-03-03 07:43:38	1	0	1	0
          1962	2026-03-03 07:43:40	1	0	1	0
         22574	2026-03-03 07:49:05	1	0	16	0
          5926	2026-03-03 07:49:14	1	0	1	0
          9271	2026-03-03 07:50:13	1	0	1	0
          2606	2026-03-03 07:52:50	1	0	1	0
          6092	2026-03-03 07:53:32	1	0	1	0
         17018	2026-03-03 07:56:34	1	0	1	0
          4791	2026-03-03 08:04:51	1	0	1	0
         44686	2026-03-03 08:26:45	1	0	1	0
          7490	2026-03-03 12:01:42	1	2	1	0
          7490	2026-03-03 12:01:46	1	2	1	0
          2030	2026-03-03 12:01:55	1	2	1	0
          9271	2026-03-03 12:02:01	1	2	1	0
          8715	2026-03-03 12:02:07	1	2	1	0
          8715	2026-03-03 12:02:08	1	2	1	0
         23327	2026-03-03 12:02:26	1	2	1	0
          2606	2026-03-03 12:03:04	1	2	1	0
         34154	2026-03-03 12:03:26	1	2	1	0
         41721	2026-03-03 12:04:21	1	2	1	0
         30774	2026-03-03 12:06:48	1	2	16	0
         30774	2026-03-03 12:06:50	1	2	16	0
         19073	2026-03-03 12:10:37	1	2	1	0
         19073	2026-03-03 12:10:50	1	2	16	0
         19073	2026-03-03 12:10:52	1	2	16	0
          7672	2026-03-03 12:11:49	1	2	1	0
         44686	2026-03-03 12:20:36	1	2	1	0
          1962	2026-03-03 12:21:46	1	2	1	0
         22574	2026-03-03 12:21:56	1	2	16	0
         22574	2026-03-03 12:21:58	1	2	16	0
          5926	2026-03-03 12:22:13	1	2	1	0
          6092	2026-03-03 12:22:22	1	2	1	0
          8252	2026-03-03 12:24:31	1	2	1	0
         17018	2026-03-03 12:25:38	1	2	1	0
